channel 1
4.8e-06	1.3470315220611182
5.2e-06	1.3404098754601503
5.6e-06	1.334122721616412
6e-06	1.328144741517811
6.4e-06	1.3224528234684976
7.2e-06	1.3118445526342049
8e-06	1.302149849965281
8.8e-06	1.2932447489772088
9.6e-06	1.285025187838249
1.04e-05	1.2774035797097458
1.12e-05	1.2703059992737236
1.2e-05	1.2636698708758765
1.28e-05	1.257442065747305
1.44e-05	1.2460370065425432
1.6e-05	1.2358015734321923
1.76e-05	1.2265217346308515
1.92e-05	1.2180367282049627
2.08e-05	1.210223875367514
2.24e-05	1.2029880031189086
2.4e-05	1.196254027023912
2.56e-05	1.189961712280763
2.88e-05	1.1785140526046354
3.2e-05	1.1683423127738788
3.52e-05	1.1592281385396124
3.84e-05	1.151006712155378
4.16e-05	1.1435491995249136
4.48e-05	1.1367522183345145
4.8e-05	1.1305311684755583
5.12e-05	1.1248157834347254
5.76e-05	1.1146748096353396
6.4e-05	1.1059547976328632
7.04e-05	1.0983790742192905
7.68e-05	1.0917384603770441
8.32e-05	1.0858717824441413
8.96e-05	1.0806528270681308
9.6e-05	1.0759813468447936
0.0001024	1.0717767110812644
0.0001152	1.064517323151967
0.000128	1.0584759610296435
0.0001408	1.053374637029365
0.0001536	1.0490136460532986
0.0001664	1.0452458518197798
0.0001792	1.0419604805551599
0.000192	1.0390725594381742
0.0002048	1.0365158321817471
0.0002304	1.0321967240473189
0.000256	1.028694765237879
0.0002816	1.0258039710861306
0.0003072	1.0233816291309918
0.0003328	1.0213258173550803
0.0003584	1.0195618591313573
0.000384	1.0180338304077803
0.0004096	1.0166990509480711
0.0004608	1.014483821892084
0.000512	1.0127256880781406
0.0005632	1.0113012421345837
0.0006144	1.0101271942184242
0.0006656	1.0091454080560904
0.0007168	1.0083141456944886
0.000768	1.0076027159938306
0.0008192	1.006988080650481
0.0009216	1.005982701651599
0.001024	1.005198520188412
0.0011264	1.0045726409284816
0.0012288	1.0040635079579316
0.0013312	1.0036426531879146
0.0014336	1.0032899759359761
0.001536	1.002990914732861
0.0016384	1.002734685538438
0.0018432	1.0023200489758033
0.002048	1.0020007139149523
0.0022528	1.0017485626693596
0.0024576	1.001545323978788
0.0026624	1.0013786598073278
0.0028672	1.0012399674030679
0.003072	1.0011230834457379
0.0032768	1.0010234882456113
0.0036864	1.0008634418092306
0.004096	1.0007411747624086
0.0045056	1.0006452778203643
0.0049152	1.000568420230147
0.0053248	1.000505698815187
0.0057344	1.0004537227251484
0.006144	1.0004100798560787
0.0065536	1.0003730123564811
0.0073728	1.0003136874161276
0.008192	1.0002685768884645
0.0090112	1.0002333305268774
0.0098304	1.000205171937235
0.0106496	1.0001822545295507
0.0114688	1.000163307338927
0.012288	1.0001474299455961
0.0131072	1.0001339684829829
0.0147456	1.0001124714239693
0.016384	1.0000961661234489
0.0180224	1.000083452276895
0.0196608	1.0000733123181775
0.0212992	1.0000650715300197
0.0229376	1.0000582667159257
0.024576	1.0000525704440277
0.0262144	1.0000477453915593
0.0294912	1.0000400489618004
0.032768	1.0000342189181726
0.0360448	1.0000296778309896
0.0393216	1.0000260592501045
0.0425984	1.0000231205823493
0.0458752	1.0000206955099147
0.049152	1.000018666597645
0.0524288	1.0000169488122457
0.0589824	1.000014210386967
0.065536	1.0000121374121707
0.0720896	1.0000105236192243
0.0786432	1.0000092382357122
0.0851968	1.0000081947600514
0.0917504	1.0000073339288518
0.098304	1.0000066139212576
0.1048576	1.0000060044704935
0.1179648	1.000005033196957
0.131072	1.0000042981949435
0.1441792	1.0000037261579329
0.1572864	1.0000032706337145
0.1703936	1.0000029009084308
0.1835008	1.0000025959468957
0.196608	1.0000023409094108
0.2097152	1.000002125058838
0.2359296	1.0000017811120587
0.262144	1.000001520877619
0.2883584	1.0000013183701693
0.3145728	1.0000011571277296
0.3407872	1.0000010262680283
0.3670016	1.0000009183393557
0.393216	1.0000008280855286
0.4194304	1.0000007517039633
0.4718592	1.000000630002987
0.524288	1.0000005379303103
0.5767168	1.000000466286735
0.6291456	1.0000004092452186
0.6815744	1.000000362954169
0.7340032	1.000000324776412
0.786432	1.0000002928519127
0.8388608	1.000000265835115
0.9437184	1.0000002227900775
1.048576	1.0000001902258062
1.1534336	1.00000016488777
1.2582912	1.0000001447145845
1.3631488	1.0000001283437756
1.4680064	1.000000114842502
1.572864	1.0000001035528416
1.6777216	1.0000000939988674
