channel 1
6e-06	1.9848644375246147
6.4e-06	1.9801029750885535
7.2e-06	1.9712308722922978
8e-06	1.9631515507058324
8.8e-06	1.9557834020840665
9.6e-06	1.9490534107775048
1.04e-05	1.94289620651374
1.12e-05	1.9372532360665897
1.2e-05	1.9320720335026516
1.28e-05	1.9273055741409624
1.44e-05	1.9188526126150873
1.6e-05	1.9116066880714757
1.76e-05	1.9053363930247664
1.92e-05	1.8998554873592388
2.08e-05	1.895014023692154
2.24e-05	1.8906912325705107
2.4e-05	1.8867898121840398
2.56e-05	1.8832313418139908
2.88e-05	1.876902580194494
3.2e-05	1.8713320872852082
3.52e-05	1.8662769102185242
3.84e-05	1.8615783873095413
4.16e-05	1.8571325956745395
4.48e-05	1.8528711937080127
4.8e-05	1.8487489948644444
5.12e-05	1.8447359028409818
5.76e-05	1.8369625133828102
6.4e-05	1.829453946482738
7.04e-05	1.8221619073408295
7.68e-05	1.8150596344575103
8.32e-05	1.808130230727955
8.96e-05	1.8013616001708148
9.6e-05	1.7947442008968912
0.0001024	1.788270009963643
0.0001152	1.7757239603672508
0.000128	1.7636754305588194
0.0001408	1.7520844219087575
0.0001536	1.7409167534922343
0.0001664	1.7301427379244705
0.0001792	1.7197362744181195
0.000192	1.7096741892452763
0.0002048	1.6999357392939203
0.0002304	1.6813567085832115
0.000256	1.6638691636026182
0.0002816	1.6473642909864132
0.0003072	1.6317496297808267
0.0003328	1.6169456546798786
0.0003584	1.6028832823302452
0.000384	1.589501998019681
0.0004096	1.5767484147876598
0.0004608	1.5529398899249838
0.000512	1.531135504234109
0.0005632	1.5110742107012864
0.0006144	1.4925413112493462
0.0006656	1.4753580063445262
0.0007168	1.4593738000891885
0.000768	1.44446084761865
0.0008192	1.430509664077321
0.0009216	1.4051273081243285
0.001024	1.3826087388729693
0.0011264	1.3624784373336394
0.0012288	1.3443635288255091
0.0013312	1.327966888760556
0.0014336	1.3130484438205972
0.001536	1.2994118472353238
0.0016384	1.286894781292266
0.0018432	1.2646987598341273
0.002048	1.245609784457512
0.0022528	1.2290082536773073
0.0024576	1.2144312774040025
0.0026624	1.201525570407846
0.0028672	1.190016509195699
0.003072	1.1796871903469814
0.0032768	1.1703638888045302
0.0036864	1.1541972200949489
0.004096	1.140662322380272
0.0045056	1.1291648683147553
0.0049152	1.119277996152852
0.0053248	1.1106868932159226
0.0057344	1.103154111229403
0.006144	1.0964970664686728
0.0065536	1.0905729911121176
0.0073728	1.0804928206937192
0.008192	1.0722440743960826
0.0090112	1.0653764779164079
0.0098304	1.0595758959135841
0.0106496	1.0546164380101042
0.0114688	1.0503314898031118
0.012288	1.0465954690145556
0.0131072	1.0433119364507408
0.0147456	1.0378169098196075
0.016384	1.0334101726656586
0.0180224	1.0298060672022302
0.0196608	1.0268098960101328
0.0212992	1.024284525152619
0.0229376	1.0221306739013705
0.024576	1.0202747682377575
0.0262144	1.0186611778467318
0.0294912	1.0159990811150965
0.032768	1.0139005193370547
0.0360448	1.0122095287040447
0.0393216	1.0108219867294823
0.0425984	1.0096658909051512
0.0458752	1.0086899644111191
0.049152	1.0078567672783618
0.0524288	1.0071383692667193
0.0589824	1.00596588240659
0.065536	1.0050532840052813
0.0720896	1.0043258095932792
0.0786432	1.0037343785251176
0.0851968	1.003245542109761
0.0917504	1.0028357821151392
0.098304	1.0024881193284862
0.1048576	1.0021900138641602
0.1179648	1.0017068988041897
0.131072	1.0013339302622473
0.1441792	1.00103863263619
0.1572864	1.000799931198655
0.1703936	1.0006036032010046
0.1835008	1.0004397320833125
0.196608	1.000301210530675
0.2097152	1.0001828229536316
0.2359296	0.9999917514143861
0.262144	0.9998449385198245
0.2883584	0.9997291497918162
0.3145728	0.9996358560746714
0.3407872	0.9995593344582561
0.3670016	0.9994956142660392
0.393216	0.9994418616365458
0.4194304	0.9993960045874164
0.4718592	0.9993221601464275
0.524288	0.9992655660204876
0.5767168	0.9992210245324215
0.6291456	0.9991851987571251
0.6815744	0.9991558567657929
0.7340032	0.9991314541302068
0.786432	0.9991108911090288
0.8388608	0.9990933652098424
0.9437184	0.9990651763525907
1.048576	0.9990436015606179
1.1534336	0.9990266400208768
1.2582912	0.9990130098034001
1.3631488	0.9990018549101588
1.4680064	0.99899258384608
1.572864	0.9989847759279867
1.6777216	0.9989781244951818
1.8874368	0.9989674327907724
2.097152	0.9989592553929774
2.3068672	0.9989528301470696
2.5165824	0.9989476692481938
2.7262976	0.998943447249403
2.9360128	0.9989399394291009
3.145728	0.9989369860589614
3.3554432	0.9989344707652303
